Date,Open,High,Low,Close,Adj Close,Volume,Stock
08/04/20,28.55999947,28.55999947,26.63999939,28.27000046,28.27000046,1051666,AC.PA
09/04/20,28.62999916,29.56999969,28.04999924,28.63999939,28.63999939,990955,AC.PA
14/04/20,28.01000023,28.34000015,27.14999962,27.59000015,27.59000015,907178,AC.PA
15/04/20,27.17000008,27.29999924,25.45999908,25.65999985,25.65999985,1378290,AC.PA
16/04/20,25.87999916,26.70000076,24.07999992,24.56999969,24.56999969,1474307,AC.PA
17/04/20,25.62999916,26.84000015,24.86000061,26.84000015,26.84000015,1678788,AC.PA
20/04/20,27,27,25.53000069,26.06999969,26.06999969,857084,AC.PA
21/04/20,25.79999924,26.48999977,25.45000076,25.62999916,25.62999916,546995,AC.PA
22/04/20,26.06999969,26.06999969,25.18000031,25.75,25.75,679810,AC.PA
23/04/20,25.59000015,26.36000061,25.51000023,25.62999916,25.62999916,705500,AC.PA
24/04/20,25.20000076,25.45000076,24.60000038,24.60000038,24.60000038,579651,AC.PA
27/04/20,25.37000084,25.93000031,24.88999939,25.44000053,25.44000053,871245,AC.PA
28/04/20,25.39999962,25.93000031,24.85000038,25.87000084,25.87000084,790739,AC.PA
29/04/20,25.80999947,26.95000076,25.56999969,26.87000084,26.87000084,799820,AC.PA
30/04/20,26.26000023,27,25.20999908,25.31999969,25.31999969,1117502,AC.PA
04/05/20,24.61000061,25.11000061,23.70000076,23.70000076,23.70000076,1131489,AC.PA
05/05/20,24.19000053,24.78000069,23.72999954,24.11000061,24.11000061,866276,AC.PA
06/05/20,24.14999962,24.26000023,23,23,23,922271,AC.PA
07/05/20,23.18000031,23.45999908,22.69000053,23.04999924,23.04999924,1388653,AC.PA
08/05/20,23.37000084,23.47999954,22.86000061,22.96999931,22.96999931,712008,AC.PA
11/05/20,23.28000069,23.40999985,22.40999985,22.57999992,22.57999992,731366,AC.PA
12/05/20,22.31999969,22.54000092,22,22,22,1238652,AC.PA
13/05/20,21.88999939,21.88999939,21.03000069,21.28000069,21.28000069,1105619,AC.PA
14/05/20,21.20000076,21.20999908,20.14999962,20.71999931,20.71999931,1309841,AC.PA
15/05/20,21.37999916,21.52000046,20.53000069,20.87999916,20.87999916,1031940,AC.PA
18/05/20,21.43000031,21.95000076,21.20000076,21.87999916,21.87999916,2461149,AC.PA
19/05/20,22.22999954,22.32999992,21.11000061,21.62000084,21.62000084,2098984,AC.PA
20/05/20,21.48999977,21.72999954,20.63999939,21.53000069,21.53000069,1850002,AC.PA
21/05/20,21.25,21.60000038,20.61000061,21.43000031,21.43000031,1496478,AC.PA
22/05/20,21.14999962,21.79000092,20.75,21.31999969,21.31999969,1578199,AC.PA
25/05/20,21.79999924,22.82999992,21.5,22.79999924,22.79999924,1614902,AC.PA
26/05/20,23.26000023,25.42000008,23.17000008,25.37999916,25.37999916,2873177,AC.PA
27/05/20,25.54999924,26.71999931,25.18000031,25.45000076,25.45000076,2954932,AC.PA
28/05/20,25.87000084,26.63999939,25.68000031,26.20000076,26.20000076,2082756,AC.PA
29/05/20,25.96999931,25.96999931,25.12000084,25.35000038,25.35000038,3216116,AC.PA
01/06/20,25.86000061,26.22999954,25.55999947,26.13999939,26.13999939,940220,AC.PA
02/06/20,26.44000053,27.21999931,26.28000069,26.64999962,26.64999962,1583076,AC.PA
03/06/20,27.10000038,27.79999924,26.92000008,27.71999931,27.71999931,1977801,AC.PA
04/06/20,27.5,27.95999908,26.85000038,27.20000076,27.20000076,2137857,AC.PA
05/06/20,27.95999908,29.29999924,27.86000061,28.62000084,28.62000084,2653942,AC.PA
08/06/20,28.47999954,29.78000069,28.37999916,28.54999924,28.54999924,1454208,AC.PA
09/06/20,28.80999947,29.05999947,27.04000092,28.04000092,28.04000092,1788126,AC.PA
10/06/20,28.19000053,28.95999908,26.81999969,26.92000008,26.92000008,2298560,AC.PA
11/06/20,26.20000076,26.20000076,25.30999947,25.34000015,25.34000015,1984259,AC.PA
12/06/20,25.10000038,26.72999954,24.77000046,25.78000069,25.78000069,1728593,AC.PA
15/06/20,25,25.63999939,24.79000092,25.5,25.5,1543950,AC.PA
16/06/20,26.43000031,27.21999931,25.72999954,26.25,26.25,2132573,AC.PA
17/06/20,26.22999954,26.79999924,25.52000046,25.73999977,25.73999977,1425040,AC.PA
18/06/20,25.65999985,26.04999924,25.15999985,25.78000069,25.78000069,1264370,AC.PA
19/06/20,25.97999954,26.19000053,25.43000031,25.48999977,25.48999977,1651494,AC.PA
22/06/20,25.04999924,25.88999939,24.51000023,25.14999962,25.14999962,1363074,AC.PA
23/06/20,25.40999985,26.45000076,25.29000092,25.43000031,25.43000031,1547814,AC.PA
